date,Open,vix_high,vix_low,vix_close,Volume,Dividends,Stock Splits,vix_change
2022-10-04 00:00:00-05:00,29.520000457763672,29.6200008392334,28.559999465942383,29.06999969482422,0,0.0,0.0,-3.421929148145797
2022-10-05 00:00:00-05:00,29.360000610351562,30.110000610351562,28.5,28.549999237060547,0,0.0,0.0,-1.7887872831875429
2022-10-06 00:00:00-05:00,28.600000381469727,30.739999771118164,28.559999465942383,30.520000457763672,0,0.0,0.0,6.900179591409161
2022-10-07 00:00:00-05:00,30.3700008392334,32.02000045776367,29.8799991607666,31.360000610351562,0,0.0,0.0,2.7522940366608406
2022-10-10 00:00:00-05:00,32.93000030517578,33.9900016784668,32.04999923706055,32.45000076293945,0,0.0,0.0,3.475765725043045
2022-10-11 00:00:00-05:00,33.560001373291016,34.43000030517578,32.45000076293945,33.630001068115234,0,0.0,0.0,3.6363644913174786
2022-10-12 00:00:00-05:00,33.540000915527344,34.529998779296875,33.11000061035156,33.56999969482422,0,0.0,0.0,-0.17841620988797713
2022-10-13 00:00:00-05:00,33.599998474121094,33.869998931884766,31.6299991607666,31.940000534057617,0,0.0,0.0,-4.855523311243615
2022-10-14 00:00:00-05:00,31.889999389648438,32.97999954223633,31.139999389648438,32.02000045776367,0,0.0,0.0,0.25046938750283854
2022-10-17 00:00:00-05:00,32.27000045776367,32.59000015258789,30.700000762939453,31.3700008392334,0,0.0,0.0,-2.029980041342172
2022-10-18 00:00:00-05:00,31.100000381469727,31.93000030517578,30.420000076293945,30.5,0,0.0,0.0,-2.773352935793738
2022-10-19 00:00:00-05:00,30.940000534057617,31.899999618530273,30.760000228881836,30.760000228881836,0,0.0,0.0,0.8524597668256861
2022-10-20 00:00:00-05:00,31.299999237060547,31.31999969482422,29.760000228881836,29.979999542236328,0,0.0,0.0,-2.535762941617703
2022-10-21 00:00:00-05:00,30.209999084472656,30.440000534057617,29.239999771118164,29.690000534057617,0,0.0,0.0,-0.9673082475206707
2022-10-24 00:00:00-05:00,30.649999618530273,30.950000762939453,29.780000686645508,29.850000381469727,0,0.0,0.0,0.5389014635704514
2022-10-25 00:00:00-05:00,29.799999237060547,30.0,28.219999313354492,28.459999084472656,0,0.0,0.0,-4.656620700949654
2022-10-26 00:00:00-05:00,28.440000534057617,28.520000457763672,27.270000457763672,27.280000686645508,0,0.0,0.0,-4.146164567064014
2022-10-27 00:00:00-05:00,27.510000228881836,27.670000076293945,26.940000534057617,27.389999389648438,0,0.0,0.0,0.4032210419143256
2022-10-28 00:00:00-05:00,27.43000030517578,27.59000015258789,25.75,25.75,0,0.0,0.0,-5.9875846155303165
2022-10-31 00:00:00-05:00,26.90999984741211,27.06999969482422,25.84000015258789,25.8799991607666,0,0.0,0.0,0.5048511097732078
2022-11-01 00:00:00-05:00,25.959999084472656,26.350000381469727,25.65999984741211,25.809999465942383,0,0.0,0.0,-0.27047796404234825
2022-11-02 00:00:00-05:00,26.040000915527344,26.6200008392334,25.389999389648438,25.860000610351562,0,0.0,0.0,0.19372780102207
2022-11-03 00:00:00-05:00,25.979999542236328,26.8700008392334,25.100000381469727,25.299999237060547,0,0.0,0.0,-2.165511833231948
2022-11-04 00:00:00-05:00,25.6299991607666,25.709999084472656,24.0,24.549999237060547,0,0.0,0.0,-2.9644269668647527
2022-11-07 00:00:00-06:00,25.670000076293945,25.670000076293945,24.34000015258789,24.350000381469727,0,0.0,0.0,-0.814659314892785
2022-11-08 00:00:00-06:00,24.709999084472656,26.15999984741211,24.239999771118164,25.540000915527344,0,0.0,0.0,4.887065771724597
2022-11-09 00:00:00-06:00,25.34000015258789,26.350000381469727,25.020000457763672,26.09000015258789,0,0.0,0.0,2.1534816654065425
2022-11-10 00:00:00-06:00,26.510000228881836,26.59000015258789,22.84000015258789,23.530000686645508,0,0.0,0.0,-9.812186473630414
2022-11-11 00:00:00-06:00,23.889999389648438,23.90999984741211,22.3700008392334,22.520000457763672,0,0.0,0.0,-4.292393537646866
2022-11-14 00:00:00-06:00,23.989999771118164,24.329999923706055,22.860000610351562,23.729999542236328,0,0.0,0.0,5.372997601585361
2022-11-15 00:00:00-06:00,23.770000457763672,26.219999313354492,23.18000030517578,24.540000915527344,0,0.0,0.0,3.413406611531178
2022-11-16 00:00:00-06:00,24.290000915527344,24.719999313354492,23.989999771118164,24.110000610351562,0,0.0,0.0,-1.7522424170070217
2022-11-17 00:00:00-06:00,24.049999237060547,25.18000030517578,23.809999465942383,23.93000030517578,0,0.0,0.0,-0.7465794301908857
2022-11-18 00:00:00-06:00,24.030000686645508,24.1200008392334,22.979999542236328,23.1200008392334,0,0.0,0.0,-3.3848702700066013
2022-11-21 00:00:00-06:00,24.049999237060547,24.1200008392334,22.299999237060547,22.360000610351562,0,0.0,0.0,-3.287198102485167
2022-11-22 00:00:00-06:00,22.59000015258789,22.709999084472656,21.280000686645508,21.290000915527344,0,0.0,0.0,-4.7853294526694405
2022-11-23 00:00:00-06:00,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727,0,0.0,0.0,-4.415220731024261
2022-11-25 00:00:00-06:00,20.610000610351562,21.110000610351562,20.459999084472656,20.5,0,0.0,0.0,0.7370988487393815
2022-11-28 00:00:00-06:00,22.09000015258789,22.5,21.649999618530273,22.209999084472656,0,0.0,0.0,8.341458948647107
2022-11-29 00:00:00-06:00,22.09000015258789,22.56999969482422,21.829999923706055,21.889999389648438,0,0.0,0.0,-1.4407911211844038
2022-11-30 00:00:00-06:00,21.700000762939453,22.6299991607666,20.309999465942383,20.579999923706055,0,0.0,0.0,-5.984465520642579
2022-12-01 00:00:00-06:00,20.829999923706055,21.059999465942383,19.799999237060547,19.84000015258789,0,0.0,0.0,-3.595722905060661
2022-12-02 00:00:00-06:00,20.420000076293945,20.959999084472656,18.950000762939453,19.059999465942383,0,0.0,0.0,-3.9314550435815665
2022-12-05 00:00:00-06:00,20.299999237060547,21.290000915527344,19.780000686645508,20.75,0,0.0,0.0,8.866739671621794
2022-12-06 00:00:00-06:00,20.690000534057617,22.600000381469727,20.3799991607666,22.170000076293945,0,0.0,0.0,6.843373861657565
2022-12-07 00:00:00-06:00,22.31999969482422,23.010000228881836,22.18000030517578,22.68000030517578,0,0.0,0.0,2.300406978469849
2022-12-08 00:00:00-06:00,22.809999465942383,23.280000686645508,22.059999465942383,22.290000915527344,0,0.0,0.0,-1.7195740052941555
2022-12-09 00:00:00-06:00,22.549999237060547,23.209999084472656,22.18000030517578,22.829999923706055,0,0.0,0.0,2.4226064872098885
2022-12-12 00:00:00-06:00,24.399999618530273,25.049999237060547,24.18000030517578,25.0,0,0.0,0.0,9.505037597659726
2022-12-13 00:00:00-06:00,25.239999771118164,25.84000015258789,21.459999084472656,22.549999237060547,0,0.0,0.0,-9.80000305175781
2022-12-14 00:00:00-06:00,22.829999923706055,23.469999313354492,21.06999969482422,21.139999389648438,0,0.0,0.0,-6.2527711535120485
2022-12-15 00:00:00-06:00,21.520000457763672,23.670000076293945,21.25,22.829999923706055,0,0.0,0.0,7.994326314338274
2022-12-16 00:00:00-06:00,23.260000228881836,23.829999923706055,22.09000015258789,22.6200008392334,0,0.0,0.0,-0.9198383056260973
2022-12-19 00:00:00-06:00,22.6299991607666,22.860000610351562,21.610000610351562,22.420000076293945,0,0.0,0.0,-0.8841766380156879
2022-12-20 00:00:00-06:00,23.170000076293945,23.389999389648438,21.350000381469727,21.479999542236328,0,0.0,0.0,-4.1926874703784645
2022-12-21 00:00:00-06:00,21.25,21.290000915527344,19.940000534057617,20.06999969482422,0,0.0,0.0,-6.564245239575605
2022-12-22 00:00:00-06:00,20.079999923706055,24.299999237060547,20.010000228881836,21.969999313354492,0,0.0,0.0,9.466864212360981
2022-12-23 00:00:00-06:00,22.170000076293945,22.639999389648438,20.780000686645508,20.8700008392334,0,0.0,0.0,-5.006820703232606
2022-12-27 00:00:00-06:00,21.670000076293945,22.799999237060547,21.59000015258789,21.649999618530273,0,0.0,0.0,3.737416137667604
2022-12-28 00:00:00-06:00,21.469999313354492,22.260000228881836,20.959999084472656,22.139999389648438,0,0.0,0.0,2.263278428415183
2022-12-29 00:00:00-06:00,22.25,22.309999465942383,21.360000610351562,21.440000534057617,0,0.0,0.0,-3.161693201844007
2022-12-30 00:00:00-06:00,21.829999923706055,22.399999618530273,21.59000015258789,21.670000076293945,0,0.0,0.0,1.0727590322163083
2023-01-03 00:00:00-06:00,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273,0,0.0,0.0,5.676047706072218
2023-01-04 00:00:00-06:00,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836,0,0.0,0.0,-3.8864602815463223
2023-01-05 00:00:00-06:00,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656,0,0.0,0.0,2.044519995053551
2023-01-06 00:00:00-06:00,22.690000534057617,22.899999618530273,21.0,21.1299991607666,0,0.0,0.0,-5.921638370081361
2023-01-09 00:00:00-06:00,21.75,21.979999542236328,21.270000457763672,21.969999313354492,0,0.0,0.0,3.9753913201642233
2023-01-10 00:00:00-06:00,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055,0,0.0,0.0,-6.326806705012156
2023-01-11 00:00:00-06:00,20.799999237060547,21.25,20.6200008392334,21.09000015258789,0,0.0,0.0,2.478135232130718
2023-01-12 00:00:00-06:00,21.559999465942383,21.799999237060547,18.829999923706055,18.829999923706055,0,0.0,0.0,-10.715980144763149
2023-01-13 00:00:00-06:00,19.0,19.40999984741211,18.010000228881836,18.350000381469727,0,0.0,0.0,-2.5491213180093064
2023-01-17 00:00:00-06:00,19.889999389648438,20.219999313354492,19.209999084472656,19.360000610351562,0,0.0,0.0,5.5040883263509865
2023-01-18 00:00:00-06:00,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789,0,0.0,0.0,5.06198094700645
2023-01-19 00:00:00-06:00,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672,0,0.0,0.0,0.8849572459461275
2023-01-20 00:00:00-06:00,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727,0,0.0,0.0,-3.265107511439913
2023-01-23 00:00:00-06:00,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383,0,0.0,0.0,-0.20151594336836887
2023-01-24 00:00:00-06:00,19.889999389648438,20.469999313354492,18.90999984741211,19.200000762939453,0,0.0,0.0,-3.0792464384042373
2023-01-25 00:00:00-06:00,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055,0,0.0,0.0,-0.6250043461718424
2023-01-26 00:00:00-06:00,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328,0,0.0,0.0,-1.8343835580149404
2023-01-27 00:00:00-06:00,18.899999618530273,19.0,17.969999313354492,18.510000228881836,0,0.0,0.0,-1.1745825879941552
2023-01-30 00:00:00-06:00,19.760000228881836,20.25,19.540000915527344,19.940000534057617,0,0.0,0.0,7.725555307905929
2023-01-31 00:00:00-06:00,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530273,0,0.0,0.0,-2.708128891997874
2023-02-01 00:00:00-06:00,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,0,0.0,0.0,-7.886591800937293
2023-02-02 00:00:00-06:00,17.739999771118164,19.25,17.059999465942383,18.729999542236328,0,0.0,0.0,4.812527490848306
2023-02-03 00:00:00-06:00,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055,0,0.0,0.0,-2.135609334256894
2023-02-06 00:00:00-06:00,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578,0,0.0,0.0,6.001093213574449
2023-02-07 00:00:00-06:00,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,0,0.0,0.0,-3.9629461949033495
2023-02-08 00:00:00-06:00,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,0,0.0,0.0,5.198281464557564
2023-02-09 00:00:00-06:00,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656,0,0.0,0.0,5.501782831782243
2023-02-10 00:00:00-06:00,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,0,0.0,0.0,-0.8691376426090858
2023-02-13 00:00:00-06:00,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789,0,0.0,0.0,-0.9254774851576553
2023-02-14 00:00:00-06:00,20.719999313354492,20.75,18.479999542236328,18.90999984741211,0,0.0,0.0,-7.030483256873721
2023-02-15 00:00:00-06:00,19.3700008392334,19.40999984741211,18.110000610351562,18.229999542236328,0,0.0,0.0,-3.595982605303094
2023-02-16 00:00:00-06:00,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945,0,0.0,0.0,10.641802428809232
2023-02-17 00:00:00-06:00,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672,0,0.0,0.0,-0.7436768367024893
2023-02-21 00:00:00-06:00,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334,0,0.0,0.0,14.235765815702116
2023-02-22 00:00:00-06:00,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344,0,0.0,0.0,-2.5360730320178493
2023-02-23 00:00:00-06:00,21.959999084472656,22.43000030517578,20.889999389648438,21.139999389648438,0,0.0,0.0,-5.15927087772261
2023-02-24 00:00:00-06:00,21.350000381469727,22.899999618530273,21.31999969482422,21.670000076293945,0,0.0,0.0,2.5070988739244404
2023-02-27 00:00:00-06:00,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,0,0.0,0.0,-3.3225625787705493
2023-02-28 00:00:00-06:00,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453,0,0.0,0.0,-1.1933173789771434
2023-03-01 00:00:00-06:00,20.389999389648438,21.31999969482422,20.219999313354492,20.579999923706055,0,0.0,0.0,-0.5797141778286496
2023-03-02 00:00:00-06:00,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789,0,0.0,0.0,-4.810494532498932
2023-03-03 00:00:00-06:00,19.760000228881836,19.760000228881836,18.15999984741211,18.489999771118164,0,0.0,0.0,-5.615111653403504
2023-03-06 00:00:00-06:00,19.049999237060547,19.190000534057617,18.489999771118164,18.610000610351562,0,0.0,0.0,0.6490040060511015
2023-03-07 00:00:00-06:00,18.639999389648438,19.739999771118164,18.510000228881836,19.59000015258789,0,0.0,0.0,5.265983396535812
2023-03-08 00:00:00-06:00,19.709999084472656,20.010000228881836,19.0,19.110000610351562,0,0.0,0.0,-2.450227353229084
2023-03-09 00:00:00-06:00,19.329999923706055,23.139999389648438,18.8799991607666,22.610000610351562,0,0.0,0.0,18.31501773005757
2023-03-10 00:00:00-06:00,23.34000015258789,28.969999313354492,21.790000915527344,24.799999237060547,0,0.0,0.0,9.685973319727982
2023-03-13 00:00:00-05:00,24.049999237060547,30.809999465942383,23.850000381469727,26.520000457763672,0,0.0,0.0,6.935489006518969
2023-03-14 00:00:00-05:00,26.850000381469727,27.239999771118164,22.270000457763672,23.729999542236328,0,0.0,0.0,-10.52036526157215
2023-03-15 00:00:00-05:00,23.209999084472656,29.90999984741211,23.190000534057617,26.139999389648438,0,0.0,0.0,10.155920328285806
2023-03-16 00:00:00-05:00,26.190000534057617,27.489999771118164,22.969999313354492,22.989999771118164,0,0.0,0.0,-12.050496144149447
2023-03-17 00:00:00-05:00,22.920000076293945,26.139999389648438,22.579999923706055,25.510000228881836,0,0.0,0.0,10.96128961658145
2023-03-20 00:00:00-05:00,27.770000457763672,28.90999984741211,24.0,24.149999618530273,0,0.0,0.0,-5.331244994705253
2023-03-21 00:00:00-05:00,24.15999984741211,24.15999984741211,21.290000915527344,21.3799991607666,0,0.0,0.0,-11.469981372746085
2023-03-22 00:00:00-05:00,21.799999237060547,22.3799991607666,19.940000534057617,22.260000228881836,0,0.0,0.0,4.116001415613146
2023-03-23 00:00:00-05:00,21.540000915527344,24.90999984741211,20.15999984741211,22.610000610351562,0,0.0,0.0,1.5723287415586373
2023-03-24 00:00:00-05:00,22.110000610351562,25.209999084472656,21.600000381469727,21.739999771118164,0,0.0,0.0,-3.8478585393539766
2023-03-27 00:00:00-05:00,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727,0,0.0,0.0,-5.243787496092523
2023-03-28 00:00:00-05:00,20.530000686645508,21.399999618530273,19.90999984741211,19.969999313354492,0,0.0,0.0,-3.0582575555772262
2023-03-29 00:00:00-05:00,19.389999389648438,19.450000762939453,19.09000015258789,19.1200008392334,0,0.0,0.0,-4.256377082360119
2023-03-30 00:00:00-05:00,19.1200008392334,20.079999923706055,18.850000381469727,19.020000457763672,0,0.0,0.0,-0.5230145244791484
2023-03-31 00:00:00-05:00,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453,0,0.0,0.0,-1.682437892337696
2023-04-03 00:00:00-05:00,19.790000915527344,19.829999923706055,18.540000915527344,18.549999237060547,0,0.0,0.0,-0.8021471644866773
2023-04-04 00:00:00-05:00,18.790000915527344,20.030000686645508,18.579999923706055,19.0,0,0.0,0.0,2.425880223436394
2023-04-05 00:00:00-05:00,19.420000076293945,20.079999923706055,19.0,19.079999923706055,0,0.0,0.0,0.42105223003185976
2023-04-06 00:00:00-05:00,19.299999237060547,19.8799991607666,18.350000381469727,18.399999618530273,0,0.0,0.0,-3.563942913495044
2023-04-10 00:00:00-05:00,19.389999389648438,20.049999237060547,18.93000030517578,18.969999313354492,0,0.0,0.0,3.097824492616752
2023-04-11 00:00:00-05:00,19.079999923706055,19.280000686645508,18.559999465942383,19.100000381469727,0,0.0,0.0,0.6852982225661775
2023-04-12 00:00:00-05:00,19.3799991607666,19.979999542236328,18.25,19.09000015258789,0,0.0,0.0,-0.0523572182309362
2023-04-13 00:00:00-05:00,18.829999923706055,19.059999465942383,17.770000457763672,17.799999237060547,0,0.0,0.0,-6.757469383008196
2023-04-14 00:00:00-05:00,17.940000534057617,18.1200008392334,17.06999969482422,17.06999969482422,0,0.0,0.0,-4.101121199580893
2023-04-17 00:00:00-05:00,17.579999923706055,17.790000915527344,16.899999618530273,16.950000762939453,0,0.0,0.0,-0.7029814530175482
2023-04-18 00:00:00-05:00,16.940000534057617,17.34000015258789,16.579999923706055,16.829999923706055,0,0.0,0.0,-0.7079695211328563
2023-04-19 00:00:00-05:00,17.299999237060547,17.719999313354492,16.170000076293945,16.459999084472656,0,0.0,0.0,-2.198460136130065
2023-04-20 00:00:00-05:00,16.850000381469727,17.690000534057617,16.329999923706055,17.170000076293945,0,0.0,0.0,4.313493507366362
2023-04-21 00:00:00-05:00,17.510000228881836,17.709999084472656,16.579999923706055,16.770000457763672,0,0.0,0.0,-2.3296424971048224
2023-04-24 00:00:00-05:00,18.219999313354492,18.239999771118164,16.739999771118164,16.889999389648438,0,0.0,0.0,0.7155571175265552
2023-04-25 00:00:00-05:00,17.6200008392334,19.860000610351562,17.329999923706055,18.760000228881836,0,0.0,0.0,11.071645392595375
2023-04-26 00:00:00-05:00,18.65999984741211,19.610000610351562,17.8700008392334,18.84000015258789,0,0.0,0.0,0.42643882052246784
2023-04-27 00:00:00-05:00,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508,0,0.0,0.0,-9.607215771140842
2023-04-28 00:00:00-05:00,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191,0,0.0,0.0,-7.3399935600386375
2023-05-01 00:00:00-05:00,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,0,0.0,0.0,1.901141925294425
2023-05-02 00:00:00-05:00,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,0,0.0,0.0,10.572144098292036
2023-05-03 00:00:00-05:00,17.81999969482422,18.829999923706055,17.190000534057617,18.34000015258789,0,0.0,0.0,3.1496031738794894
2023-05-04 00:00:00-05:00,19.170000076293945,21.329999923706055,18.670000076293945,20.09000015258789,0,0.0,0.0,9.541984653435588
2023-05-05 00:00:00-05:00,19.5,19.6299991607666,16.690000534057617,17.190000534057617,0,0.0,0.0,-14.435040301165502
2023-05-08 00:00:00-05:00,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,0,0.0,0.0,-1.221646220459538
2023-05-09 00:00:00-05:00,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656,0,0.0,0.0,4.2991729205911655
2023-05-10 00:00:00-05:00,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,0,0.0,0.0,-4.34781812659798
2023-05-11 00:00:00-05:00,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,0,0.0,0.0,-0.059033226485027956
2023-05-12 00:00:00-05:00,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,0,0.0,0.0,0.5906696967935332
2023-05-15 00:00:00-05:00,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,0,0.0,0.0,0.5284800291198266
2023-05-16 00:00:00-05:00,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,0,0.0,0.0,5.0817692128321434
2023-05-17 00:00:00-05:00,17.959999084472656,18.260000228881836,16.68000030517578,16.8700008392334,0,0.0,0.0,-6.225675075787684
2023-05-18 00:00:00-05:00,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,0,0.0,0.0,-4.860708721874096
2023-05-19 00:00:00-05:00,16.1299991607666,17.360000610351562,15.850000381469727,16.809999465942383,0,0.0,0.0,4.73520414335562
2023-05-22 00:00:00-05:00,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,0,0.0,0.0,2.379533796777844
2023-05-23 00:00:00-05:00,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,0,0.0,0.0,7.669969043541625
2023-05-24 00:00:00-05:00,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,0,0.0,0.0,8.09498081174409
2023-05-25 00:00:00-05:00,19.540000915527344,19.950000762939453,18.700000762939453,19.139999389648438,0,0.0,0.0,-4.443341320454652
2023-05-26 00:00:00-05:00,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,0,0.0,0.0,-6.21733889580256
2023-05-30 00:00:00-05:00,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,0,0.0,0.0,-2.7298142486906207
2023-05-31 00:00:00-05:00,18.040000915527344,18.399999618530273,17.1200008392334,17.940000534057617,0,0.0,0.0,2.749149339943724
2023-06-01 00:00:00-05:00,17.239999771118164,17.59000015258789,15.579999923706055,15.649999618530273,0,0.0,0.0,-12.764776183701699
2023-06-02 00:00:00-05:00,15.649999618530273,15.649999618530273,14.420000076293945,14.600000381469727,0,0.0,0.0,-6.709260464245014
2023-06-05 00:00:00-05:00,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,0,0.0,0.0,0.8904051874655927
2023-06-06 00:00:00-05:00,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,0,0.0,0.0,-5.227423815469123
2023-06-07 00:00:00-05:00,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,0,0.0,0.0,-0.14326975436259604
2023-06-08 00:00:00-05:00,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530273,0,0.0,0.0,-2.0803441218256724
2023-06-09 00:00:00-05:00,13.779999732971191,14.140000343322754,13.5,13.829999923706055,0,0.0,0.0,1.3186835912539108
2023-06-12 00:00:00-05:00,14.4399995803833,15.020000457763672,14.319999694824219,15.010000228881836,0,0.0,0.0,8.532178681744874
2023-06-13 00:00:00-05:00,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,0,0.0,0.0,-2.664893844804339
2023-06-14 00:00:00-05:00,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918,0,0.0,0.0,-4.99657467070983
2023-06-15 00:00:00-05:00,14.09000015258789,14.520000457763672,13.789999961853027,14.5,0,0.0,0.0,4.466857928293733
2023-06-16 00:00:00-05:00,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,0,0.0,0.0,-6.620689918254985
2023-06-20 00:00:00-05:00,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918,0,0.0,0.0,2.5110794205745357
2023-06-21 00:00:00-05:00,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137,0,0.0,0.0,-4.899137604965153
2023-06-22 00:00:00-05:00,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,0,0.0,0.0,-2.196969439722829
2023-06-23 00:00:00-05:00,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,0,0.0,0.0,4.1053426741707755
2023-06-26 00:00:00-05:00,14.430000305175781,14.710000038146973,13.779999732971191,14.25,0,0.0,0.0,6.026789024599055
2023-06-27 00:00:00-05:00,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,0,0.0,0.0,-3.578948974609375
2023-06-28 00:00:00-05:00,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781,0,0.0,0.0,-2.2561824680231046
2023-06-29 00:00:00-05:00,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027,0,0.0,0.0,0.8190592269372798
2023-06-30 00:00:00-05:00,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,0,0.0,0.0,0.369277628328879
2023-07-03 00:00:00-05:00,13.850000381469727,13.850000381469727,13.470000267028809,13.569999694824219,0,0.0,0.0,-0.147170401317942
2023-07-05 00:00:00-05:00,14.1899995803833,14.739999771118164,14.050000190734863,14.180000305175781,0,0.0,0.0,4.495214621001242
2023-07-06 00:00:00-05:00,14.850000381469727,17.079999923706055,14.789999961853027,15.4399995803833,0,0.0,0.0,8.88574928131427
2023-07-07 00:00:00-05:00,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055,0,0.0,0.0,-3.950775085850766
2023-07-10 00:00:00-05:00,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219,0,0.0,0.0,1.6183396652249549
2023-07-11 00:00:00-05:00,15.020000457763672,15.25,14.630000114440918,14.84000015258789,0,0.0,0.0,-1.5262080085862384
2023-07-12 00:00:00-05:00,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027,0,0.0,0.0,-8.76010901191373
2023-07-13 00:00:00-05:00,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,0,0.0,0.0,0.5169844536294876
2023-07-14 00:00:00-05:00,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,0,0.0,0.0,-1.9838318214570272
2023-07-17 00:00:00-05:00,13.779999732971191,14.0,13.430000305175781,13.479999542236328,0,0.0,0.0,1.0494706750155292
2023-07-18 00:00:00-05:00,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863,0,0.0,0.0,-1.3353068072256224
2023-07-19 00:00:00-05:00,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836,0,0.0,0.0,3.458646853760361
2023-07-20 00:00:00-05:00,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164,0,0.0,0.0,1.6715082733324893
2023-07-21 00:00:00-05:00,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727,0,0.0,0.0,-2.787701186768976
2023-07-24 00:00:00-05:00,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,0,0.0,0.0,2.2794077738759633
2023-07-25 00:00:00-05:00,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246,0,0.0,0.0,-0.3594550056315482
2023-07-26 00:00:00-05:00,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833,0,0.0,0.0,-4.834055504259438
2023-07-27 00:00:00-05:00,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,0,0.0,0.0,9.249433706148412
2023-07-28 00:00:00-05:00,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055,0,0.0,0.0,-7.494794830966023
2023-07-31 00:00:00-05:00,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918,0,0.0,0.0,2.2505640844104002
2023-08-01 00:00:00-05:00,13.75,14.300000190734863,13.75,13.930000305175781,0,0.0,0.0,2.2010285268964536
